name,country_id,country_code,country_name
Heredia Province,53,CR,Costa Rica
Limón Province,53,CR,Costa Rica
Provincia de Cartago,53,CR,Costa Rica
Puntarenas Province,53,CR,Costa Rica
San José Province,53,CR,Costa Rica
Abidjan,54,CI,Cote D'Ivoire (Ivory Coast)
Agnéby,54,CI,Cote D'Ivoire (Ivory Coast)
Bafing Region,54,CI,Cote D'Ivoire (Ivory Coast)
Bas-Sassandra District,54,CI,Cote D'Ivoire (Ivory Coast)
Bas-Sassandra Region,54,CI,Cote D'Ivoire (Ivory Coast)
Comoé District,54,CI,Cote D'Ivoire (Ivory Coast)
Denguélé District,54,CI,Cote D'Ivoire (Ivory Coast)
Denguélé Region,54,CI,Cote D'Ivoire (Ivory Coast)
Dix-Huit Montagnes,54,CI,Cote D'Ivoire (Ivory Coast)
Fromager,54,CI,Cote D'Ivoire (Ivory Coast)
Gôh-Djiboua District,54,CI,Cote D'Ivoire (Ivory Coast)
Haut-Sassandra,54,CI,Cote D'Ivoire (Ivory Coast)
Lacs District,54,CI,Cote D'Ivoire (Ivory Coast)
Lacs Region,54,CI,Cote D'Ivoire (Ivory Coast)
Lagunes District,54,CI,Cote D'Ivoire (Ivory Coast)
Lagunes region,54,CI,Cote D'Ivoire (Ivory Coast)
Marahoué Region,54,CI,Cote D'Ivoire (Ivory Coast)
Montagnes District,54,CI,Cote D'Ivoire (Ivory Coast)
Moyen-Cavally,54,CI,Cote D'Ivoire (Ivory Coast)
Moyen-Comoé,54,CI,Cote D'Ivoire (Ivory Coast)
N'zi-Comoé,54,CI,Cote D'Ivoire (Ivory Coast)
Sassandra-Marahoué District,54,CI,Cote D'Ivoire (Ivory Coast)
Savanes Region,54,CI,Cote D'Ivoire (Ivory Coast)
Sud-Bandama,54,CI,Cote D'Ivoire (Ivory Coast)
Sud-Comoé,54,CI,Cote D'Ivoire (Ivory Coast)
Vallée du Bandama District,54,CI,Cote D'Ivoire (Ivory Coast)
Vallée du Bandama Region,54,CI,Cote D'Ivoire (Ivory Coast)
Woroba District,54,CI,Cote D'Ivoire (Ivory Coast)
Worodougou,54,CI,Cote D'Ivoire (Ivory Coast)
Yamoussoukro,54,CI,Cote D'Ivoire (Ivory Coast)
Zanzan Region,54,CI,Cote D'Ivoire (Ivory Coast)
Bjelovar-Bilogora,55,HR,Croatia
Brod-Posavina,55,HR,Croatia
Dubrovnik-Neretva,55,HR,Croatia
Istria,55,HR,Croatia
Karlovac,55,HR,Croatia
Koprivnica-Križevci,55,HR,Croatia
Krapina-Zagorje,55,HR,Croatia
Lika-Senj,55,HR,Croatia
Međimurje,55,HR,Croatia
Osijek-Baranja,55,HR,Croatia
Požega-Slavonia,55,HR,Croatia
Primorje-Gorski Kotar,55,HR,Croatia
Šibenik-Knin,55,HR,Croatia
Sisak-Moslavina,55,HR,Croatia
Split-Dalmatia,55,HR,Croatia
Varaždin,55,HR,Croatia
Virovitica-Podravina,55,HR,Croatia
Vukovar-Syrmia,55,HR,Croatia
Zadar,55,HR,Croatia
Zagreb,55,HR,Croatia
Zagreb,55,HR,Croatia
Artemisa Province,56,CU,Cuba
Camagüey Province,56,CU,Cuba
Ciego de Ávila Province,56,CU,Cuba
Cienfuegos Province,56,CU,Cuba
Granma Province,56,CU,Cuba
Guantánamo Province,56,CU,Cuba
Havana Province,56,CU,Cuba
Holguín Province,56,CU,Cuba
Isla de la Juventud,56,CU,Cuba
Las Tunas Province,56,CU,Cuba
Matanzas Province,56,CU,Cuba
Mayabeque Province,56,CU,Cuba
Pinar del Río Province,56,CU,Cuba
Sancti Spíritus Province,56,CU,Cuba
Santiago de Cuba Province,56,CU,Cuba
Villa Clara Province,56,CU,Cuba
Famagusta District (Mağusa),57,CY,Cyprus
Kyrenia District (Keryneia),57,CY,Cyprus
Larnaca District (Larnaka),57,CY,Cyprus
Limassol District (Leymasun),57,CY,Cyprus
Nicosia District (Lefkoşa),57,CY,Cyprus
Paphos District (Pafos),57,CY,Cyprus
Benešov,58,CZ,Czech Republic
Beroun,58,CZ,Czech Republic
Blansko,58,CZ,Czech Republic
Břeclav,58,CZ,Czech Republic
Brno-město,58,CZ,Czech Republic
Brno-venkov,58,CZ,Czech Republic
Bruntál,58,CZ,Czech Republic
Česká Lípa,58,CZ,Czech Republic
České Budějovice,58,CZ,Czech Republic
Český Krumlov,58,CZ,Czech Republic
Cheb,58,CZ,Czech Republic
Chomutov,58,CZ,Czech Republic
Chrudim,58,CZ,Czech Republic
Děčín,58,CZ,Czech Republic
Domažlice,58,CZ,Czech Republic
Frýdek-Místek,58,CZ,Czech Republic
Havlíčkův Brod,58,CZ,Czech Republic
Hodonín,58,CZ,Czech Republic
Hradec Králové,58,CZ,Czech Republic
Jablonec nad Nisou,58,CZ,Czech Republic
Jeseník,58,CZ,Czech Republic
Jičín,58,CZ,Czech Republic
Jihlava,58,CZ,Czech Republic
Jihočeský kraj,58,CZ,Czech Republic
Jihomoravský kraj,58,CZ,Czech Republic
Jindřichův Hradec,58,CZ,Czech Republic
Karlovarský kraj,58,CZ,Czech Republic
Karlovy Vary,58,CZ,Czech Republic
Karviná,58,CZ,Czech Republic
Kladno,58,CZ,Czech Republic
Klatovy,58,CZ,Czech Republic
Kolín,58,CZ,Czech Republic
Kraj Vysočina,58,CZ,Czech Republic
Královéhradecký kraj,58,CZ,Czech Republic
Kroměříž,58,CZ,Czech Republic
Kutná Hora,58,CZ,Czech Republic
Liberec,58,CZ,Czech Republic
Liberecký kraj,58,CZ,Czech Republic
Litoměřice,58,CZ,Czech Republic
Louny,58,CZ,Czech Republic
Mělník,58,CZ,Czech Republic
Mladá Boleslav,58,CZ,Czech Republic
Moravskoslezský kraj,58,CZ,Czech Republic
Most,58,CZ,Czech Republic
Náchod,58,CZ,Czech Republic
Nový Jičín,58,CZ,Czech Republic
Nymburk,58,CZ,Czech Republic
Olomouc,58,CZ,Czech Republic
Olomoucký kraj,58,CZ,Czech Republic
Opava,58,CZ,Czech Republic
Ostrava-město,58,CZ,Czech Republic
Pardubice,58,CZ,Czech Republic
Pardubický kraj,58,CZ,Czech Republic
Pelhřimov,58,CZ,Czech Republic
Písek,58,CZ,Czech Republic
Plzeň-jih,58,CZ,Czech Republic
Plzeň-město,58,CZ,Czech Republic
Plzeň-sever,58,CZ,Czech Republic
Plzeňský kraj,58,CZ,Czech Republic
Prachatice,58,CZ,Czech Republic
Praha-východ,58,CZ,Czech Republic
Praha-západ,58,CZ,Czech Republic
"Praha, Hlavní město",58,CZ,Czech Republic
Přerov,58,CZ,Czech Republic
Příbram,58,CZ,Czech Republic
Prostějov,58,CZ,Czech Republic
Rakovník,58,CZ,Czech Republic
Rokycany,58,CZ,Czech Republic
Rychnov nad Kněžnou,58,CZ,Czech Republic
Semily,58,CZ,Czech Republic
Sokolov,58,CZ,Czech Republic
Strakonice,58,CZ,Czech Republic
Středočeský kraj,58,CZ,Czech Republic
Šumperk,58,CZ,Czech Republic
Svitavy,58,CZ,Czech Republic
Tábor,58,CZ,Czech Republic
Tachov,58,CZ,Czech Republic
Teplice,58,CZ,Czech Republic
Třebíč,58,CZ,Czech Republic
Trutnov,58,CZ,Czech Republic
Uherské Hradiště,58,CZ,Czech Republic
Ústecký kraj,58,CZ,Czech Republic
Ústí nad Labem,58,CZ,Czech Republic
Ústí nad Orlicí,58,CZ,Czech Republic
Vsetín,58,CZ,Czech Republic
Vyškov,58,CZ,Czech Republic
Žďár nad Sázavou,58,CZ,Czech Republic
Zlín,58,CZ,Czech Republic
Zlínský kraj,58,CZ,Czech Republic
Znojmo,58,CZ,Czech Republic
Bas-Uélé,51,CD,Democratic Republic of the Congo
Équateur,51,CD,Democratic Republic of the Congo
Haut-Katanga,51,CD,Democratic Republic of the Congo
Haut-Lomami,51,CD,Democratic Republic of the Congo
Haut-Uélé,51,CD,Democratic Republic of the Congo
Ituri,51,CD,Democratic Republic of the Congo
Kasaï,51,CD,Democratic Republic of the Congo
Kasaï Central,51,CD,Democratic Republic of the Congo
Kasaï Oriental,51,CD,Democratic Republic of the Congo
Kinshasa,51,CD,Democratic Republic of the Congo
Kongo Central,51,CD,Democratic Republic of the Congo
Kwango,51,CD,Democratic Republic of the Congo
Kwilu,51,CD,Democratic Republic of the Congo
Lomami,51,CD,Democratic Republic of the Congo
Lualaba,51,CD,Democratic Republic of the Congo
Mai-Ndombe,51,CD,Democratic Republic of the Congo
Maniema,51,CD,Democratic Republic of the Congo
Mongala,51,CD,Democratic Republic of the Congo
Nord-Kivu,51,CD,Democratic Republic of the Congo
Nord-Ubangi,51,CD,Democratic Republic of the Congo
Sankuru,51,CD,Democratic Republic of the Congo
Sud-Kivu,51,CD,Democratic Republic of the Congo
Sud-Ubangi,51,CD,Democratic Republic of the Congo
Tanganyika,51,CD,Democratic Republic of the Congo
Tshopo,51,CD,Democratic Republic of the Congo
Tshuapa,51,CD,Democratic Republic of the Congo
Capital Region of Denmark,59,DK,Denmark
Central Denmark Region,59,DK,Denmark
North Denmark Region,59,DK,Denmark
Region of Southern Denmark,59,DK,Denmark
Region Zealand,59,DK,Denmark
Ali Sabieh Region,60,DJ,Djibouti
Arta Region,60,DJ,Djibouti
Dikhil Region,60,DJ,Djibouti
Djibouti,60,DJ,Djibouti
Obock Region,60,DJ,Djibouti
Tadjourah Region,60,DJ,Djibouti
Saint Andrew Parish,61,DM,Dominica
Saint David Parish,61,DM,Dominica
Saint George Parish,61,DM,Dominica
Saint John Parish,61,DM,Dominica
Saint Joseph Parish,61,DM,Dominica
Saint Luke Parish,61,DM,Dominica
Saint Mark Parish,61,DM,Dominica
Saint Patrick Parish,61,DM,Dominica
Saint Paul Parish,61,DM,Dominica
Saint Peter Parish,61,DM,Dominica
Azua Province,62,DO,Dominican Republic
Baoruco Province,62,DO,Dominican Republic
Barahona Province,62,DO,Dominican Republic
Dajabón Province,62,DO,Dominican Republic
Distrito Nacional,62,DO,Dominican Republic
Duarte Province,62,DO,Dominican Republic
El Seibo Province,62,DO,Dominican Republic
Espaillat Province,62,DO,Dominican Republic
Hato Mayor Province,62,DO,Dominican Republic
Hermanas Mirabal Province,62,DO,Dominican Republic
Independencia,62,DO,Dominican Republic
La Altagracia Province,62,DO,Dominican Republic
La Romana Province,62,DO,Dominican Republic
La Vega Province,62,DO,Dominican Republic
María Trinidad Sánchez Province,62,DO,Dominican Republic
Monseñor Nouel Province,62,DO,Dominican Republic
Monte Cristi Province,62,DO,Dominican Republic
Monte Plata Province,62,DO,Dominican Republic
Pedernales Province,62,DO,Dominican Republic
Peravia Province,62,DO,Dominican Republic
Puerto Plata Province,62,DO,Dominican Republic
Samaná Province,62,DO,Dominican Republic
San Cristóbal Province,62,DO,Dominican Republic
San José de Ocoa Province,62,DO,Dominican Republic
San Juan Province,62,DO,Dominican Republic
San Pedro de Macorís,62,DO,Dominican Republic
Sánchez Ramírez Province,62,DO,Dominican Republic
Santiago Province,62,DO,Dominican Republic
Santiago Rodríguez Province,62,DO,Dominican Republic
Santo Domingo Province,62,DO,Dominican Republic
Valverde Province,62,DO,Dominican Republic
Azuay,64,EC,Ecuador
Bolívar,64,EC,Ecuador
Cañar,64,EC,Ecuador
Carchi,64,EC,Ecuador
Chimborazo,64,EC,Ecuador
Cotopaxi,64,EC,Ecuador
El Oro,64,EC,Ecuador
Esmeraldas,64,EC,Ecuador
Galápagos,64,EC,Ecuador
Guayas,64,EC,Ecuador
Imbabura,64,EC,Ecuador
Loja,64,EC,Ecuador
Los Ríos,64,EC,Ecuador
Manabí,64,EC,Ecuador
Morona-Santiago,64,EC,Ecuador
Napo,64,EC,Ecuador
Orellana,64,EC,Ecuador
Pastaza,64,EC,Ecuador
Pichincha,64,EC,Ecuador
Santa Elena,64,EC,Ecuador
Santo Domingo de los Tsáchilas,64,EC,Ecuador
Sucumbíos,64,EC,Ecuador
Tungurahua,64,EC,Ecuador
Zamora Chinchipe,64,EC,Ecuador
Alexandria,65,EG,Egypt
Aswan,65,EG,Egypt
Asyut,65,EG,Egypt
Beheira,65,EG,Egypt
Beni Suef,65,EG,Egypt
Cairo,65,EG,Egypt
Dakahlia,65,EG,Egypt
Damietta,65,EG,Egypt
Faiyum,65,EG,Egypt
Gharbia,65,EG,Egypt
Giza,65,EG,Egypt
Ismailia,65,EG,Egypt
Kafr el-Sheikh,65,EG,Egypt
Luxor,65,EG,Egypt
Matrouh,65,EG,Egypt
Minya,65,EG,Egypt
Monufia,65,EG,Egypt
New Valley,65,EG,Egypt
North Sinai,65,EG,Egypt
Port Said,65,EG,Egypt
Qalyubia,65,EG,Egypt
Qena,65,EG,Egypt
Red Sea,65,EG,Egypt
Sharqia,65,EG,Egypt
Sohag,65,EG,Egypt
South Sinai,65,EG,Egypt
Suez,65,EG,Egypt
Ahuachapán Department,66,SV,El Salvador
Cabañas Department,66,SV,El Salvador
Chalatenango Department,66,SV,El Salvador
Cuscatlán Department,66,SV,El Salvador
La Libertad Department,66,SV,El Salvador
La Paz Department,66,SV,El Salvador
La Unión Department,66,SV,El Salvador
Morazán Department,66,SV,El Salvador
San Miguel Department,66,SV,El Salvador
San Salvador Department,66,SV,El Salvador
San Vicente Department,66,SV,El Salvador
Santa Ana Department,66,SV,El Salvador
Sonsonate Department,66,SV,El Salvador
Usulután Department,66,SV,El Salvador
Annobón Province,67,GQ,Equatorial Guinea
Bioko Norte Province,67,GQ,Equatorial Guinea
Bioko Sur Province,67,GQ,Equatorial Guinea
Centro Sur Province,67,GQ,Equatorial Guinea
Insular Region,67,GQ,Equatorial Guinea
Kié-Ntem Province,67,GQ,Equatorial Guinea
Litoral Province,67,GQ,Equatorial Guinea
Río Muni,67,GQ,Equatorial Guinea
Wele-Nzas Province,67,GQ,Equatorial Guinea
Anseba Region,68,ER,Eritrea
Debub Region,68,ER,Eritrea
Gash-Barka Region,68,ER,Eritrea
Maekel Region,68,ER,Eritrea
Northern Red Sea Region,68,ER,Eritrea
Southern Red Sea Region,68,ER,Eritrea
Harju County,69,EE,Estonia
Hiiu County,69,EE,Estonia
Ida-Viru County,69,EE,Estonia
Järva County,69,EE,Estonia
Jõgeva County,69,EE,Estonia
Lääne County,69,EE,Estonia
Lääne-Viru County,69,EE,Estonia
Pärnu County,69,EE,Estonia
Põlva County,69,EE,Estonia
Rapla County,69,EE,Estonia
Saare County,69,EE,Estonia
Tartu County,69,EE,Estonia
Valga County,69,EE,Estonia
Viljandi County,69,EE,Estonia
Võru County,69,EE,Estonia
Hhohho District,212,SZ,Eswatini
Lubombo District,212,SZ,Eswatini
Manzini District,212,SZ,Eswatini
Shiselweni District,212,SZ,Eswatini
Addis Ababa,70,ET,Ethiopia
Afar Region,70,ET,Ethiopia
Amhara Region,70,ET,Ethiopia
Benishangul-Gumuz Region,70,ET,Ethiopia
Dire Dawa,70,ET,Ethiopia
Gambela Region,70,ET,Ethiopia
Harari Region,70,ET,Ethiopia
Oromia Region,70,ET,Ethiopia
Somali Region,70,ET,Ethiopia
"Southern Nations, Nationalities, and Peoples' Region",70,ET,Ethiopia
Tigray Region,70,ET,Ethiopia
Eysturoy,72,FO,Faroe Islands
Northern Isles,72,FO,Faroe Islands
Sandoy,72,FO,Faroe Islands
Streymoy,72,FO,Faroe Islands
Suðuroy,72,FO,Faroe Islands
Vágar,72,FO,Faroe Islands
Ba,73,FJ,Fiji Islands
Bua,73,FJ,Fiji Islands
Cakaudrove,73,FJ,Fiji Islands
Central Division,73,FJ,Fiji Islands
Eastern Division,73,FJ,Fiji Islands
Kadavu,73,FJ,Fiji Islands
Lau,73,FJ,Fiji Islands
Lomaiviti,73,FJ,Fiji Islands
Macuata,73,FJ,Fiji Islands
Nadroga-Navosa,73,FJ,Fiji Islands
Naitasiri,73,FJ,Fiji Islands
Namosi,73,FJ,Fiji Islands
Northern Division,73,FJ,Fiji Islands
Ra,73,FJ,Fiji Islands
Rewa,73,FJ,Fiji Islands
Rotuma,73,FJ,Fiji Islands
Serua,73,FJ,Fiji Islands
Tailevu,73,FJ,Fiji Islands
Western Division,73,FJ,Fiji Islands
Åland Islands,74,FI,Finland
Central Finland,74,FI,Finland
Central Ostrobothnia,74,FI,Finland
Finland Proper,74,FI,Finland
Kainuu,74,FI,Finland
Kymenlaakso,74,FI,Finland
Lapland,74,FI,Finland
North Karelia,74,FI,Finland
Northern Ostrobothnia,74,FI,Finland
Northern Savonia,74,FI,Finland
Ostrobothnia,74,FI,Finland
Päijänne Tavastia,74,FI,Finland
Pirkanmaa,74,FI,Finland
Satakunta,74,FI,Finland
South Karelia,74,FI,Finland
Southern Ostrobothnia,74,FI,Finland
Southern Savonia,74,FI,Finland
Tavastia Proper,74,FI,Finland
Uusimaa,74,FI,Finland
Ain,75,FR,France
Aisne,75,FR,France
Allier,75,FR,France
Alpes-de-Haute-Provence,75,FR,France
Alpes-Maritimes,75,FR,France
Alsace,75,FR,France
Ardèche,75,FR,France
Ardennes,75,FR,France
Ariège,75,FR,France
Aube,75,FR,France
Aude,75,FR,France
Auvergne-Rhône-Alpes,75,FR,France
Aveyron,75,FR,France
Bas-Rhin,75,FR,France
Bouches-du-Rhône,75,FR,France
Bourgogne-Franche-Comté,75,FR,France
Bretagne,75,FR,France
Calvados,75,FR,France
Cantal,75,FR,France
Centre-Val de Loire,75,FR,France
Charente,75,FR,France
Charente-Maritime,75,FR,France
Cher,75,FR,France
Clipperton,75,FR,France
Corrèze,75,FR,France
Corse,75,FR,France
Corse-du-Sud,75,FR,France
Côte-d'Or,75,FR,France
Côtes-d'Armor,75,FR,France
Creuse,75,FR,France
Deux-Sèvres,75,FR,France
Dordogne,75,FR,France
Doubs,75,FR,France
Drôme,75,FR,France
Essonne,75,FR,France
Eure,75,FR,France
Eure-et-Loir,75,FR,France
Finistère,75,FR,France
French Guiana,75,FR,France
French Polynesia,75,FR,France
French Southern and Antarctic Lands,75,FR,France
Gard,75,FR,France
Gers,75,FR,France
Gironde,75,FR,France
Grand-Est,75,FR,France
Guadeloupe,75,FR,France
Haut-Rhin,75,FR,France
Haute-Corse,75,FR,France
Haute-Garonne,75,FR,France
Haute-Loire,75,FR,France
Haute-Marne,75,FR,France
Haute-Saône,75,FR,France
Haute-Savoie,75,FR,France
Haute-Vienne,75,FR,France
Hautes-Alpes,75,FR,France
Hautes-Pyrénées,75,FR,France
Hauts-de-France,75,FR,France
Hauts-de-Seine,75,FR,France
Hérault,75,FR,France
Île-de-France,75,FR,France
Ille-et-Vilaine,75,FR,France
Indre,75,FR,France
Indre-et-Loire,75,FR,France
Isère,75,FR,France
Jura,75,FR,France
La Réunion,75,FR,France
Landes,75,FR,France
Loir-et-Cher,75,FR,France
Loire,75,FR,France
Loire-Atlantique,75,FR,France
Loiret,75,FR,France
Lot,75,FR,France
Lot-et-Garonne,75,FR,France
Lozère,75,FR,France
Maine-et-Loire,75,FR,France
Manche,75,FR,France
Marne,75,FR,France
Martinique,75,FR,France
Mayenne,75,FR,France
Mayotte,75,FR,France
Métropole de Lyon,75,FR,France
Meurthe-et-Moselle,75,FR,France
Meuse,75,FR,France
Morbihan,75,FR,France
Moselle,75,FR,France
Nièvre,75,FR,France
Nord,75,FR,France
Normandie,75,FR,France
Nouvelle-Aquitaine,75,FR,France
Occitanie,75,FR,France
Oise,75,FR,France
Orne,75,FR,France
Paris,75,FR,France
Pas-de-Calais,75,FR,France
Pays-de-la-Loire,75,FR,France
Provence-Alpes-Côte-d’Azur,75,FR,France
Puy-de-Dôme,75,FR,France
Pyrénées-Atlantiques,75,FR,France
Pyrénées-Orientales,75,FR,France
Rhône,75,FR,France
Saint Pierre and Miquelon,75,FR,France
Saint-Barthélemy,75,FR,France
Saint-Martin,75,FR,France
Saône-et-Loire,75,FR,France
Sarthe,75,FR,France
Savoie,75,FR,France
Seine-et-Marne,75,FR,France
Seine-Maritime,75,FR,France
Seine-Saint-Denis,75,FR,France
Somme,75,FR,France
Tarn,75,FR,France
Tarn-et-Garonne,75,FR,France
Territoire de Belfort,75,FR,France
Val-d'Oise,75,FR,France
Val-de-Marne,75,FR,France
Var,75,FR,France
Vaucluse,75,FR,France
Vendée,75,FR,France
Vienne,75,FR,France
Vosges,75,FR,France
Wallis and Futuna,75,FR,France
Yonne,75,FR,France
Yvelines,75,FR,France
Estuaire Province,79,GA,Gabon
Haut-Ogooué Province,79,GA,Gabon
Moyen-Ogooué Province,79,GA,Gabon
Ngounié Province,79,GA,Gabon
Nyanga Province,79,GA,Gabon
Ogooué-Ivindo Province,79,GA,Gabon
Ogooué-Lolo Province,79,GA,Gabon
Ogooué-Maritime Province,79,GA,Gabon
Woleu-Ntem Province,79,GA,Gabon
Abkhazia,81,GE,Georgia
Adjara,81,GE,Georgia
Guria,81,GE,Georgia
Imereti,81,GE,Georgia
Kakheti,81,GE,Georgia
Khelvachauri Municipality,81,GE,Georgia
Kvemo Kartli,81,GE,Georgia
Mtskheta-Mtianeti,81,GE,Georgia
Racha-Lechkhumi and Kvemo Svaneti,81,GE,Georgia
Samegrelo-Zemo Svaneti,81,GE,Georgia
Samtskhe-Javakheti,81,GE,Georgia
Senaki Municipality,81,GE,Georgia
Shida Kartli,81,GE,Georgia
Tbilisi,81,GE,Georgia
Baden-Württemberg,82,DE,Germany
Bavaria,82,DE,Germany
Berlin,82,DE,Germany
Brandenburg,82,DE,Germany
Bremen,82,DE,Germany
Hamburg,82,DE,Germany
Hessen,82,DE,Germany
Lower Saxony,82,DE,Germany
Mecklenburg-Vorpommern,82,DE,Germany
North Rhine-Westphalia,82,DE,Germany
Rhineland-Palatinate,82,DE,Germany
Saarland,82,DE,Germany
Saxony,82,DE,Germany
Saxony-Anhalt,82,DE,Germany
Schleswig-Holstein,82,DE,Germany
Thuringia,82,DE,Germany
Ahafo,83,GH,Ghana
Ashanti,83,GH,Ghana
Bono,83,GH,Ghana
Bono East,83,GH,Ghana
Central,83,GH,Ghana
Eastern,83,GH,Ghana
Greater Accra,83,GH,Ghana
North East,83,GH,Ghana
Northern,83,GH,Ghana
Oti,83,GH,Ghana
Savannah,83,GH,Ghana
Upper East,83,GH,Ghana
Upper West,83,GH,Ghana
Volta,83,GH,Ghana
Western,83,GH,Ghana
Western North,83,GH,Ghana
Achaea Regional Unit,85,GR,Greece
Aetolia-Acarnania Regional Unit,85,GR,Greece
Arcadia Prefecture,85,GR,Greece
Argolis Regional Unit,85,GR,Greece
Attica Region,85,GR,Greece
Boeotia Regional Unit,85,GR,Greece
Central Greece Region,85,GR,Greece
Central Macedonia,85,GR,Greece
Chania Regional Unit,85,GR,Greece
Corfu Prefecture,85,GR,Greece
Corinthia Regional Unit,85,GR,Greece
Crete Region,85,GR,Greece
Drama Regional Unit,85,GR,Greece
East Attica Regional Unit,85,GR,Greece
East Macedonia and Thrace,85,GR,Greece
Epirus Region,85,GR,Greece
Euboea,85,GR,Greece
Grevena Prefecture,85,GR,Greece
Imathia Regional Unit,85,GR,Greece
Ioannina Regional Unit,85,GR,Greece
Ionian Islands Region,85,GR,Greece
Karditsa Regional Unit,85,GR,Greece
Kastoria Regional Unit,85,GR,Greece
Kefalonia Prefecture,85,GR,Greece
Kilkis Regional Unit,85,GR,Greece
Kozani Prefecture,85,GR,Greece
Laconia,85,GR,Greece
Larissa Prefecture,85,GR,Greece
Lefkada Regional Unit,85,GR,Greece
Pella Regional Unit,85,GR,Greece
Peloponnese Region,85,GR,Greece
Phthiotis Prefecture,85,GR,Greece
Preveza Prefecture,85,GR,Greece
Serres Prefecture,85,GR,Greece
South Aegean,85,GR,Greece
Thessaloniki Regional Unit,85,GR,Greece
West Greece Region,85,GR,Greece
West Macedonia Region,85,GR,Greece
Carriacou and Petite Martinique,87,GD,Grenada
Saint Andrew Parish,87,GD,Grenada
Saint David Parish,87,GD,Grenada
Saint George Parish,87,GD,Grenada
Saint John Parish,87,GD,Grenada
Saint Mark Parish,87,GD,Grenada
Saint Patrick Parish,87,GD,Grenada
Alta Verapaz ,90,GT,Guatemala
Baja Verapaz ,90,GT,Guatemala
Chimaltenango ,90,GT,Guatemala
Chiquimula ,90,GT,Guatemala
El Progreso ,90,GT,Guatemala
Escuintla ,90,GT,Guatemala
Guatemala ,90,GT,Guatemala
Huehuetenango ,90,GT,Guatemala
Izabal ,90,GT,Guatemala
Jalapa ,90,GT,Guatemala
Jutiapa ,90,GT,Guatemala
Petén ,90,GT,Guatemala
Quetzaltenango ,90,GT,Guatemala
Quiché ,90,GT,Guatemala
Retalhuleu ,90,GT,Guatemala
Sacatepéquez ,90,GT,Guatemala
San Marcos ,90,GT,Guatemala
Santa Rosa ,90,GT,Guatemala
Sololá ,90,GT,Guatemala
Suchitepéquez ,90,GT,Guatemala
Totonicapán ,90,GT,Guatemala
Zacapa,90,GT,Guatemala
Beyla Prefecture,92,GN,Guinea
Boffa Prefecture,92,GN,Guinea
Boké Prefecture,92,GN,Guinea
Boké Region,92,GN,Guinea
Conakry,92,GN,Guinea
Coyah Prefecture,92,GN,Guinea
Dabola Prefecture,92,GN,Guinea
Dalaba Prefecture,92,GN,Guinea
Dinguiraye Prefecture,92,GN,Guinea
Dubréka Prefecture,92,GN,Guinea
Faranah Prefecture,92,GN,Guinea
Forécariah Prefecture,92,GN,Guinea
Fria Prefecture,92,GN,Guinea
Gaoual Prefecture,92,GN,Guinea
Guéckédou Prefecture,92,GN,Guinea
Kankan Prefecture,92,GN,Guinea
Kankan Region,92,GN,Guinea
Kérouané Prefecture,92,GN,Guinea
Kindia Prefecture,92,GN,Guinea
Kindia Region,92,GN,Guinea
Kissidougou Prefecture,92,GN,Guinea
Koubia Prefecture,92,GN,Guinea
Koundara Prefecture,92,GN,Guinea
Kouroussa Prefecture,92,GN,Guinea
Labé Prefecture,92,GN,Guinea
Labé Region,92,GN,Guinea
Lélouma Prefecture,92,GN,Guinea
Lola Prefecture,92,GN,Guinea
Macenta Prefecture,92,GN,Guinea
Mali Prefecture,92,GN,Guinea
Mamou Prefecture,92,GN,Guinea
Mamou Region,92,GN,Guinea
Mandiana Prefecture,92,GN,Guinea
Nzérékoré Prefecture,92,GN,Guinea
Nzérékoré Region,92,GN,Guinea
Pita Prefecture,92,GN,Guinea
Siguiri Prefecture,92,GN,Guinea
Télimélé Prefecture,92,GN,Guinea
Tougué Prefecture,92,GN,Guinea
Yomou Prefecture,92,GN,Guinea
Bafatá,93,GW,Guinea-Bissau
Biombo Region,93,GW,Guinea-Bissau
Bolama Region,93,GW,Guinea-Bissau
Cacheu Region,93,GW,Guinea-Bissau
Gabú Region,93,GW,Guinea-Bissau
Leste Province,93,GW,Guinea-Bissau
Norte Province,93,GW,Guinea-Bissau
Oio Region,93,GW,Guinea-Bissau
Quinara Region,93,GW,Guinea-Bissau
Sul Province,93,GW,Guinea-Bissau
Tombali Region,93,GW,Guinea-Bissau
Barima-Waini,94,GY,Guyana
Cuyuni-Mazaruni,94,GY,Guyana
Demerara-Mahaica,94,GY,Guyana
East Berbice-Corentyne,94,GY,Guyana
Essequibo Islands-West Demerara,94,GY,Guyana
Mahaica-Berbice,94,GY,Guyana
Pomeroon-Supenaam,94,GY,Guyana
Potaro-Siparuni,94,GY,Guyana
Upper Demerara-Berbice,94,GY,Guyana
Upper Takutu-Upper Essequibo,94,GY,Guyana
Artibonite,95,HT,Haiti
Centre,95,HT,Haiti
Grand'Anse,95,HT,Haiti
Nippes,95,HT,Haiti
Nord,95,HT,Haiti
Nord-Est,95,HT,Haiti
Nord-Ouest,95,HT,Haiti
Ouest,95,HT,Haiti
Sud,95,HT,Haiti
Sud-Est,95,HT,Haiti
Atlántida Department,97,HN,Honduras
Bay Islands Department,97,HN,Honduras
Choluteca Department,97,HN,Honduras
Colón Department,97,HN,Honduras
Comayagua Department,97,HN,Honduras
Copán Department,97,HN,Honduras
Cortés Department,97,HN,Honduras
