name,state_name
Aars,North Denmark Region
Åbybro,North Denmark Region
Ålborg Kommune,North Denmark Region
Ålestrup,North Denmark Region
Arden,North Denmark Region
Brovst,North Denmark Region
Brønderslev,North Denmark Region
Brønderslev Kommune,North Denmark Region
Dronninglund,North Denmark Region
Farsø,North Denmark Region
Fjerritslev,North Denmark Region
Frederikshavn,North Denmark Region
Frederikshavn Kommune,North Denmark Region
Frejlev,North Denmark Region
Gistrup,North Denmark Region
Hadsund,North Denmark Region
Hals,North Denmark Region
Hanstholm,North Denmark Region
Hirtshals,North Denmark Region
Hjallerup,North Denmark Region
Hjørring,North Denmark Region
Hjørring Kommune,North Denmark Region
Hobro,North Denmark Region
Hurup,North Denmark Region
Jammerbugt Kommune,North Denmark Region
Kås,North Denmark Region
Klarup,North Denmark Region
Læso Kommune,North Denmark Region
Løgstør,North Denmark Region
Løkken,North Denmark Region
Mariager,North Denmark Region
Mariagerfjord Kommune,North Denmark Region
Morsø Kommune,North Denmark Region
Nibe,North Denmark Region
Nørresundby,North Denmark Region
Nykøbing Mors,North Denmark Region
Pandrup,North Denmark Region
Rebild Kommune,North Denmark Region
Sæby,North Denmark Region
Sindal,North Denmark Region
Skagen,North Denmark Region
Skørping,North Denmark Region
Storvorde,North Denmark Region
Støvring,North Denmark Region
Strandby,North Denmark Region
Svenstrup,North Denmark Region
Tårs,North Denmark Region
Thisted,North Denmark Region
Thisted Kommune,North Denmark Region
Vadum,North Denmark Region
Vestbjerg,North Denmark Region
Vester Hassing,North Denmark Region
Vesthimmerland Kommune,North Denmark Region
Vodskov,North Denmark Region
Vrå,North Denmark Region
Aabenraa,Region of Southern Denmark
Aabenraa Kommune,Region of Southern Denmark
Årslev,Region of Southern Denmark
Årup,Region of Southern Denmark
Assens,Region of Southern Denmark
Assens Kommune,Region of Southern Denmark
Augustenborg,Region of Southern Denmark
Ærø Kommune,Region of Southern Denmark
Ærøskøbing,Region of Southern Denmark
Bellinge,Region of Southern Denmark
Billund,Region of Southern Denmark
Billund Kommune,Region of Southern Denmark
Bogense,Region of Southern Denmark
Børkop,Region of Southern Denmark
Bramming,Region of Southern Denmark
Brejning,Region of Southern Denmark
Brenderup,Region of Southern Denmark
Broager,Region of Southern Denmark
Brørup,Region of Southern Denmark
Bullerup,Region of Southern Denmark
Christiansfeld,Region of Southern Denmark
Dybbøl,Region of Southern Denmark
Egtved,Region of Southern Denmark
Ejby,Region of Southern Denmark
Esbjerg,Region of Southern Denmark
Esbjerg Kommune,Region of Southern Denmark
Faaborg,Region of Southern Denmark
Faaborg-Midtfyn Kommune,Region of Southern Denmark
Fanø Kommune,Region of Southern Denmark
Fredericia,Region of Southern Denmark
Fredericia Kommune,Region of Southern Denmark
Give,Region of Southern Denmark
Glamsbjerg,Region of Southern Denmark
Gram,Region of Southern Denmark
Gråsten,Region of Southern Denmark
Grindsted,Region of Southern Denmark
Guderup,Region of Southern Denmark
Haderslev,Region of Southern Denmark
Haderslev Kommune,Region of Southern Denmark
Hårby,Region of Southern Denmark
Holsted,Region of Southern Denmark
Højby,Region of Southern Denmark
Høruphav,Region of Southern Denmark
Jelling,Region of Southern Denmark
Kerteminde,Region of Southern Denmark
Kerteminde Kommune,Region of Southern Denmark
Kolding,Region of Southern Denmark
Kolding Kommune,Region of Southern Denmark
Kruså,Region of Southern Denmark
Langeland Kommune,Region of Southern Denmark
Langeskov,Region of Southern Denmark
Løgumkloster,Region of Southern Denmark
Løjt Kirkeby,Region of Southern Denmark
Lunderskov,Region of Southern Denmark
Marstal,Region of Southern Denmark
Middelfart,Region of Southern Denmark
Middelfart Kommune,Region of Southern Denmark
Munkebo,Region of Southern Denmark
Neder Holluf,Region of Southern Denmark
Nordborg,Region of Southern Denmark
Nordby,Region of Southern Denmark
Nordfyns Kommune,Region of Southern Denmark
Nørre Åby,Region of Southern Denmark
Nyborg,Region of Southern Denmark
Nyborg Kommune,Region of Southern Denmark
Odense,Region of Southern Denmark
Odense Kommune,Region of Southern Denmark
Oksbøl,Region of Southern Denmark
Otterup,Region of Southern Denmark
Ølgod,Region of Southern Denmark
Padborg,Region of Southern Denmark
Ribe,Region of Southern Denmark
Ringe,Region of Southern Denmark
Rødding,Region of Southern Denmark
Rødekro,Region of Southern Denmark
Rudkøbing,Region of Southern Denmark
Seden,Region of Southern Denmark
Skaerbaek,Region of Southern Denmark
Snoghøj,Region of Southern Denmark
Sønder Bjert,Region of Southern Denmark
Sønderborg,Region of Southern Denmark
Sønderborg Kommune,Region of Southern Denmark
Søndersø,Region of Southern Denmark
Starup,Region of Southern Denmark
Stige,Region of Southern Denmark
Strib,Region of Southern Denmark
Svendborg,Region of Southern Denmark
Svendborg Kommune,Region of Southern Denmark
Taulov,Region of Southern Denmark
Thurø By,Region of Southern Denmark
Tinglev,Region of Southern Denmark
Tjæreborg,Region of Southern Denmark
Toftlund,Region of Southern Denmark
Tommerup,Region of Southern Denmark
Tommerup Stationsby,Region of Southern Denmark
Tønder,Region of Southern Denmark
Tønder Kommune,Region of Southern Denmark
Ullerslev,Region of Southern Denmark
Vamdrup,Region of Southern Denmark
Varde,Region of Southern Denmark
Varde Kommune,Region of Southern Denmark
Vejen,Region of Southern Denmark
Vejen Kommune,Region of Southern Denmark
Vejle,Region of Southern Denmark
Vejle Kommune,Region of Southern Denmark
Vester-Skerninge,Region of Southern Denmark
Vindeby,Region of Southern Denmark
Vissenbjerg,Region of Southern Denmark
Vojens,Region of Southern Denmark
Asnæs,Region Zealand
Bjæverskov,Region Zealand
Borup,Region Zealand
Dianalund,Region Zealand
Ejby,Region Zealand
Faxe,Region Zealand
Faxe Kommune,Region Zealand
Faxe Ladeplads,Region Zealand
Fensmark,Region Zealand
Forlev,Region Zealand
Frederiksberg,Region Zealand
Fuglebjerg,Region Zealand
Gørlev,Region Zealand
Greve,Region Zealand
Greve Kommune,Region Zealand
Guldborgsund Kommune,Region Zealand
Gundsømagle,Region Zealand
Hårlev,Region Zealand
Haslev,Region Zealand
Havdrup,Region Zealand
Holbæk,Region Zealand
Holbæk Kommune,Region Zealand
Holeby,Region Zealand
Høng,Region Zealand
Hørve,Region Zealand
Jyderup,Region Zealand
Jyllinge,Region Zealand
Kalundborg,Region Zealand
Kalundborg Kommune,Region Zealand
Kirke Hvalsø,Region Zealand
Korsør,Region Zealand
Køge,Region Zealand
Køge Kommune,Region Zealand
Lejre,Region Zealand
Lejre Kommune,Region Zealand
Lolland Kommune,Region Zealand
Maribo,Region Zealand
Nakskov,Region Zealand
Næstved,Region Zealand
Næstved Kommune,Region Zealand
Neder Vindinge,Region Zealand
Nørre Alslev,Region Zealand
Nykøbing Falster,Region Zealand
Nykøbing Sjælland,Region Zealand
Nyråd,Region Zealand
Odsherred Kommune,Region Zealand
Osted,Region Zealand
Ørslev,Region Zealand
Præstø,Region Zealand
Ringsted,Region Zealand
Ringsted Kommune,Region Zealand
Roskilde,Region Zealand
Roskilde Kommune,Region Zealand
Rødby,Region Zealand
Rødbyhavn,Region Zealand
Rødvig,Region Zealand
Rønnede,Region Zealand
Sakskøbing,Region Zealand
Skælskør,Region Zealand
Slagelse,Region Zealand
Slagelse Kommune,Region Zealand
Solrød,Region Zealand
Solrød Kommune,Region Zealand
Solrød Strand,Region Zealand
Sorø,Region Zealand
Sorø Kommune,Region Zealand
Stege,Region Zealand
Stenlille,Region Zealand
Stevns Kommune,Region Zealand
Store Heddinge,Region Zealand
Strøby Egede,Region Zealand
Stubbekøbing,Region Zealand
Sundby,Region Zealand
Svebølle,Region Zealand
Svinninge,Region Zealand
Svogerslev,Region Zealand
Tølløse,Region Zealand
Tune,Region Zealand
Viby,Region Zealand
Vindinge,Region Zealand
Vipperød,Region Zealand
Vordingborg,Region Zealand
Vordingborg Kommune,Region Zealand
'Ali Sabieh,Ali Sabieh Region
Goubétto,Ali Sabieh Region
Holhol,Ali Sabieh Region
Arta,Arta Region
Dikhil,Dikhil Region
Gâlâfi,Dikhil Region
Djibouti,Djibouti
Loyada,Djibouti
Alaïli Ḏaḏḏa‘,Obock Region
Obock,Obock Region
Dorra,Tadjourah Region
Tadjourah,Tadjourah Region
Calibishie,Saint Andrew Parish
Marigot,Saint Andrew Parish
Wesley,Saint Andrew Parish
Woodford Hill,Saint Andrew Parish
Castle Bruce,Saint David Parish
Rosalie,Saint David Parish
Roseau,Saint George Parish
Portsmouth,Saint John Parish
Saint Joseph,Saint Joseph Parish
Salisbury,Saint Joseph Parish
Pointe Michel,Saint Luke Parish
Soufrière,Saint Mark Parish
Berekua,Saint Patrick Parish
La Plaine,Saint Patrick Parish
Mahaut,Saint Paul Parish
Pont Cassé,Saint Paul Parish
Colihaut,Saint Peter Parish
Azua,Azua Province
El Guayabal,Azua Province
Estebanía,Azua Province
Las Charcas,Azua Province
Padre Las Casas,Azua Province
Palmar de Ocoa,Azua Province
Peralta,Azua Province
Pueblo Viejo,Azua Province
Sabana Yegua,Azua Province
Tábara Arriba,Azua Province
Villarpando,Azua Province
Yayas de Viajama,Azua Province
El Palmar,Baoruco Province
Galván,Baoruco Province
La Uvilla,Baoruco Province
Los Ríos,Baoruco Province
Neiba,Baoruco Province
Tamayo,Baoruco Province
Villa Jaragua,Baoruco Province
Cabral,Barahona Province
Cachón,Barahona Province
Canoa,Barahona Province
El Peñón,Barahona Province
Enriquillo,Barahona Province
Fundación,Barahona Province
Jaquimeyes,Barahona Province
La Ciénaga,Barahona Province
Las Salinas,Barahona Province
Paraíso,Barahona Province
Pescadería,Barahona Province
Polo,Barahona Province
Santa Cruz de Barahona,Barahona Province
Vicente Noble,Barahona Province
Dajabón,Dajabón Province
El Pino,Dajabón Province
Loma de Cabrera,Dajabón Province
Partido,Dajabón Province
Restauración,Dajabón Province
Bella Vista,Distrito Nacional
Ciudad Nueva,Distrito Nacional
Cristo Rey,Distrito Nacional
Ensanche Luperón,Distrito Nacional
La Agustina,Distrito Nacional
La Julia,Distrito Nacional
San Carlos,Distrito Nacional
Santo Domingo,Distrito Nacional
Villa Consuelo,Distrito Nacional
Villa Francisca,Distrito Nacional
Agua Santa del Yuna,Duarte Province
Arenoso,Duarte Province
Castillo,Duarte Province
Hostos,Duarte Province
Las Guáranas,Duarte Province
Pimentel,Duarte Province
San Francisco de Macorís,Duarte Province
Villa Riva,Duarte Province
Miches,El Seibo Province
Pedro Sánchez,El Seibo Province
Santa Cruz de El Seibo,El Seibo Province
Cayetano Germosén,Espaillat Province
Gaspar Hernández,Espaillat Province
Jamao al Norte,Espaillat Province
Joba Arriba,Espaillat Province
Juan López Abajo,Espaillat Province
Moca,Espaillat Province
San Víctor Arriba,Espaillat Province
Veragua Arriba,Espaillat Province
El Valle,Hato Mayor Province
Guayabo Dulce,Hato Mayor Province
Hato Mayor del Rey,Hato Mayor Province
Sabana de la Mar,Hato Mayor Province
Salcedo,Hermanas Mirabal Province
Salsipuedes,Hermanas Mirabal Province
Tenares,Hermanas Mirabal Province
Villa Tapia,Hermanas Mirabal Province
Cristóbal,Independencia
Duvergé,Independencia
Guayabal,Independencia
Jimaní,Independencia
La Descubierta,Independencia
Mella,Independencia
Postrer Río,Independencia
Boca de Yuma,La Altagracia Province
Higüey,La Altagracia Province
Otra Banda,La Altagracia Province
Punta Cana,La Altagracia Province
Salvaleón de Higüey,La Altagracia Province
San Rafael del Yuma,La Altagracia Province
Guaymate,La Romana Province
La Romana,La Romana Province
Concepción de La Vega,La Vega Province
Constanza,La Vega Province
Jarabacoa,La Vega Province
Jima Abajo,La Vega Province
Rincón,La Vega Province
Río Verde Arriba,La Vega Province
Tireo Arriba,La Vega Province
Arroyo Salado,María Trinidad Sánchez Province
Cabrera,María Trinidad Sánchez Province
El Factor,María Trinidad Sánchez Province
La Entrada,María Trinidad Sánchez Province
Nagua,María Trinidad Sánchez Province
Río San Juan,María Trinidad Sánchez Province
Bonao,Monseñor Nouel Province
Juan Adrián,Monseñor Nouel Province
Maimón,Monseñor Nouel Province
Piedra Blanca,Monseñor Nouel Province
Sabana del Puerto,Monseñor Nouel Province
Cana Chapetón,Monte Cristi Province
Castañuelas,Monte Cristi Province
Guayubín,Monte Cristi Province
Hatillo Palma,Monte Cristi Province
Las Matas de Santa Cruz,Monte Cristi Province
Monte Cristi,Monte Cristi Province
Pepillo Salcedo,Monte Cristi Province
San Fernando de Monte Cristi,Monte Cristi Province
Villa Elisa,Monte Cristi Province
Villa Vásquez,Monte Cristi Province
Bayaguana,Monte Plata Province
Don Juan,Monte Plata Province
Esperalvillo,Monte Plata Province
Gonzalo,Monte Plata Province
Los Botados,Monte Plata Province
Majagual,Monte Plata Province
Monte Plata,Monte Plata Province
Sabana Grande de Boyá,Monte Plata Province
Yamasá,Monte Plata Province
Juancho,Pedernales Province
Oviedo,Pedernales Province
Pedernales,Pedernales Province
Baní,Peravia Province
Matanzas,Peravia Province
Nizao,Peravia Province
Paya,Peravia Province
Pizarrete,Peravia Province
Sabana Buey,Peravia Province
Altamira,Puerto Plata Province
Cabarete,Puerto Plata Province
Estero Hondo,Puerto Plata Province
Guananico,Puerto Plata Province
Imbert,Puerto Plata Province
Los Hidalgos,Puerto Plata Province
Luperón,Puerto Plata Province
Monte Llano,Puerto Plata Province
Puerto Plata,Puerto Plata Province
Río Grande,Puerto Plata Province
Sosúa,Puerto Plata Province
Villa Isabela,Puerto Plata Province
Las Terrenas,Samaná Province
Samaná,Samaná Province
Sánchez,Samaná Province
Bajos de Haina,San Cristóbal Province
Cambita Garabitos,San Cristóbal Province
El Cacao,San Cristóbal Province
El Carril,San Cristóbal Province
Sabana Grande de Palenque,San Cristóbal Province
San Cristóbal,San Cristóbal Province
San Gregorio de Nigua,San Cristóbal Province
Villa Altagracia,San Cristóbal Province
Yaguate,San Cristóbal Province
San José de Ocoa,San José de Ocoa Province
Bohechío,San Juan Province
Cercado Abajo,San Juan Province
El Cercado,San Juan Province
Juan de Herrera,San Juan Province
Las Matas de Farfán,San Juan Province
Matayaya,San Juan Province
Pedro Corto,San Juan Province
San Juan de la Maguana,San Juan Province
Vallejuelo,San Juan Province
El Puerto,San Pedro de Macorís
Los Llanos,San Pedro de Macorís
Quisqueya,San Pedro de Macorís
Ramón Santana,San Pedro de Macorís
San Pedro de Macorís,San Pedro de Macorís
Cevicos,Sánchez Ramírez Province
Cotuí,Sánchez Ramírez Province
Fantino,Sánchez Ramírez Province
Baitoa,Santiago Province
Bisonó,Santiago Province
Juncalito Abajo,Santiago Province
La Canela,Santiago Province
Licey al Medio,Santiago Province
Palmar Arriba,Santiago Province
Pedro García,Santiago Province
Sabana Iglesia,Santiago Province
San José de Las Matas,Santiago Province
Santiago de los Caballeros,Santiago Province
Santo Tomás de Jánico,Santiago Province
Tamboril,Santiago Province
Villa Bisonó,Santiago Province
Villa González,Santiago Province
Monción,Santiago Rodríguez Province
Sabaneta,Santiago Rodríguez Province
San Ignacio de Sabaneta,Santiago Rodríguez Province
Boca Chica,Santo Domingo Province
Santo Domingo Este,Santo Domingo Province
Santo Domingo Oeste,Santo Domingo Province
Amina,Valverde Province
Esperanza,Valverde Province
Guatapanal,Valverde Province
Jaibón,Valverde Province
Jicomé,Valverde Province
La Caya,Valverde Province
Laguna Salada,Valverde Province
Maizal,Valverde Province
Mao,Valverde Province
Cantón San Fernando,Azuay
Cuenca,Azuay
Gualaceo,Azuay
La Unión,Azuay
Llacao,Azuay
Nulti,Azuay
Guaranda,Bolívar
San Miguel,Bolívar
Azogues,Cañar
Cañar,Cañar
La Troncal,Cañar
El Ángel,Carchi
San Gabriel,Carchi
Tulcán,Carchi
Alausí,Chimborazo
Guano,Chimborazo
Riobamba,Chimborazo
La Maná,Cotopaxi
Latacunga,Cotopaxi
Pujilí,Cotopaxi
San Miguel de Salcedo,Cotopaxi
Saquisilí,Cotopaxi
Huaquillas,El Oro
Machala,El Oro
Pasaje,El Oro
Piñas,El Oro
Portovelo,El Oro
Puerto Bolívar,El Oro
Santa Rosa,El Oro
Zaruma,El Oro
Esmeraldas,Esmeraldas
Muisne,Esmeraldas
Pampanal de Bolívar,Esmeraldas
Rio Verde,Esmeraldas
Rosa Zarate,Esmeraldas
San Lorenzo de Esmeraldas,Esmeraldas
Valdez,Esmeraldas
Puerto Ayora,Galápagos
Puerto Baquerizo Moreno,Galápagos
Puerto Villamil,Galápagos
Alfredo Baquerizo Moreno,Guayas
Baláo,Guayas
Balzar,Guayas
Colimes,Guayas
Coronel Marcelino Maridueña,Guayas
El Triunfo,Guayas
Eloy Alfaro,Guayas
Guayaquil,Guayas
Lomas de Sargentillo,Guayas
Milagro,Guayas
Naranjal,Guayas
Naranjito,Guayas
Palestina,Guayas
Pedro Carbo,Guayas
Playas,Guayas
Samborondón,Guayas
Santa Lucía,Guayas
Velasco Ibarra,Guayas
Yaguachi Nuevo,Guayas
Atuntaqui,Imbabura
Cotacachi,Imbabura
Ibarra,Imbabura
Otavalo,Imbabura
Pimampiro,Imbabura
Loja,Loja
Babahoyo,Los Ríos
Catarama,Los Ríos
Montalvo,Los Ríos
Palenque,Los Ríos
Quevedo,Los Ríos
Ventanas,Los Ríos
Vinces,Los Ríos
Bahía de Caráquez,Manabí
Calceta,Manabí
Cantón Portoviejo,Manabí
Chone,Manabí
Jipijapa,Manabí
Junín,Manabí
Manta,Manabí
Montecristi,Manabí
Paján,Manabí
Pedernales,Manabí
Portoviejo,Manabí
Rocafuerte,Manabí
San Vicente,Manabí
Santa Ana,Manabí
Sucre,Manabí
Tosagua,Manabí
Gualaquiza,Morona-Santiago
Macas,Morona-Santiago
Palora,Morona-Santiago
Sucúa,Morona-Santiago
Archidona,Napo
Tena,Napo
Boca Suno,Orellana
Francisco de Orellana Canton,Orellana
Loreto Canton,Orellana
Puerto Francisco de Orellana,Orellana
Puyo,Pastaza
Cayambe,Pichincha
Machachi,Pichincha
Quito,Pichincha
Sangolquí,Pichincha
La Libertad,Santa Elena
Salinas,Santa Elena
Santa Elena,Santa Elena
Santo Domingo de los Colorados,Santo Domingo de los Tsáchilas
Nueva Loja,Sucumbíos
Ambato,Tungurahua
Baños,Tungurahua
Pelileo,Tungurahua
Píllaro,Tungurahua
Yantzaza,Zamora Chinchipe
Zamora,Zamora Chinchipe
Abu Qir,Alexandria
Agami,Alexandria
Alexandria,Alexandria
Ar-Raml,Alexandria
Borg El Arab,Alexandria
Montaza,Alexandria
New Borg El Arab,Alexandria
Sidi Bishr,Alexandria
Abu Simbel,Aswan
Aswan,Aswan
Idfū,Aswan
Kawm Umbū,Aswan
Abnūb,Asyut
Abū Tīj,Asyut
Al Badārī,Asyut
Al Qūşīyah,Asyut
Asyūţ,Asyut
Dayrūţ,Asyut
Manfalūţ,Asyut
Abū al Maţāmīr,Beheira
Ad Dilinjāt,Beheira
Damanhūr,Beheira
Ḩawsh ‘Īsá,Beheira
Idkū,Beheira
Kafr ad Dawwār,Beheira
Kawm Ḩamādah,Beheira
Rosetta,Beheira
Al Fashn,Beni Suef
Banī Suwayf,Beni Suef
Būsh,Beni Suef
Sumusţā as Sulţānī,Beni Suef
Badr,Cairo
Bulaq,Cairo
Cairo,Cairo
El Mataria,Cairo
Fustat,Cairo
Hadayek El Kobba,Cairo
Heliopolis,Cairo
Helwan,Cairo
Maadi,Cairo
Musturud,Cairo
New Administrative Capital of Egypt,Cairo
Shubra,Cairo
Tura,Cairo
‘Izbat al Burj,Dakahlia
Ajā,Dakahlia
Al Jammālīyah,Dakahlia
Al Manşūrah,Dakahlia
Al Manzalah,Dakahlia
Al Maţarīyah,Dakahlia
Bilqās,Dakahlia
Dikirnis,Dakahlia
Minyat an Naşr,Dakahlia
Shirbīn,Dakahlia
Ţalkhā,Dakahlia
Az Zarqā,Damietta
Damietta,Damietta
Fāraskūr,Damietta
Al Fayyūm,Faiyum
Al Wāsiţah,Faiyum
Ibshawāy,Faiyum
Iţsā,Faiyum
Ţāmiyah,Faiyum
Al Maḩallah al Kubrá,Gharbia
Basyūn,Gharbia
Kafr az Zayyāt,Gharbia
Quţūr,Gharbia
Samannūd,Gharbia
Tanda,Gharbia
Zefta,Gharbia
Al ‘Ayyāţ,Giza
Al Bawīţī,Giza
Al Ḩawāmidīyah,Giza
Aş Şaff,Giza
Awsīm,Giza
Giza,Giza
Madīnat Sittah Uktūbar,Giza
Ismailia,Ismailia
Al Ḩāmūl,Kafr el-Sheikh
Disūq,Kafr el-Sheikh
Fuwwah,Kafr el-Sheikh
Kafr ash Shaykh,Kafr el-Sheikh
Markaz Disūq,Kafr el-Sheikh
Munshāt ‘Alī Āghā,Kafr el-Sheikh
Sīdī Sālim,Kafr el-Sheikh
Luxor,Luxor
Markaz al Uqşur,Luxor
Al ‘Alamayn,Matrouh
Mersa Matruh,Matrouh
Siwa Oasis,Matrouh
Abū Qurqāş,Minya
Al Minyā,Minya
Banī Mazār,Minya
Dayr Mawās,Minya
Mallawī,Minya
Maţāy,Minya
Samālūţ,Minya
Al Bājūr,Monufia
Ash Shuhadā’,Monufia
Ashmūn,Monufia
Munūf,Monufia
Quwaysinā,Monufia
Shibīn al Kawm,Monufia
Talā,Monufia
Al Khārijah,New Valley
Qaşr al Farāfirah,New Valley
Arish,North Sinai
Port Said,Port Said
Al Khānkah,Qalyubia
Al Qanāţir al Khayrīyah,Qalyubia
Banhā,Qalyubia
Qalyūb,Qalyubia
Shibīn al Qanāṭir,Qalyubia
Toukh,Qalyubia
Dishnā,Qena
Farshūţ,Qena
Isnā,Qena
Kousa,Qena
Naja' Ḥammādī,Qena
Qinā,Qena
Al Quşayr,Red Sea
El Gouna,Red Sea
Hurghada,Red Sea
Makadi Bay,Red Sea
Marsa Alam,Red Sea
Ras Gharib,Red Sea
Safaga,Red Sea
10th of Ramadan,Sharqia
Al Qurein,Sharqia
Awlad Saqr,Sharqia
Bilbeis,Sharqia
Diyarb Negm,Sharqia
El Husseiniya,Sharqia
Faqous,Sharqia
Hihya,Sharqia
Kafr Saqr,Sharqia
Markaz Abū Ḩammād,Sharqia
Mashtoul El Souk,Sharqia
Minya El Qamh,Sharqia
New Salhia,Sharqia
Zagazig,Sharqia
Akhmīm,Sohag
Al Balyanā,Sohag
Al Manshāh,Sohag
Jirjā,Sohag
Juhaynah,Sohag
Markaz Jirjā,Sohag
Markaz Sūhāj,Sohag
Sohag,Sohag
Ţahţā,Sohag
Dahab,South Sinai
El-Tor,South Sinai
Nuwaybi‘a,South Sinai
Saint Catherine,South Sinai
Sharm el-Sheikh,South Sinai
Ain Sukhna,Suez
Suez,Suez
Ahuachapán,Ahuachapán Department
Atiquizaya,Ahuachapán Department
Concepción de Ataco,Ahuachapán Department
Guaymango,Ahuachapán Department
Jujutla,Ahuachapán Department
San Francisco Menéndez,Ahuachapán Department
Tacuba,Ahuachapán Department
Sensuntepeque,Cabañas Department
Victoria,Cabañas Department
Chalatenango,Chalatenango Department
Nueva Concepción,Chalatenango Department
Cojutepeque,Cuscatlán Department
San Martín,Cuscatlán Department
Suchitoto,Cuscatlán Department
Tecoluca,Cuscatlán Department
Tenancingo,Cuscatlán Department
Antiguo Cuscatlán,La Libertad Department
Ciudad Arce,La Libertad Department
La Libertad,La Libertad Department
Nuevo Cuscatlán,La Libertad Department
Quezaltepeque,La Libertad Department
San Juan Opico,La Libertad Department
San Pablo Tacachico,La Libertad Department
Santa Tecla,La Libertad Department
Zaragoza,La Libertad Department
El Rosario,La Paz Department
Olocuilta,La Paz Department
San Pedro Masahuat,La Paz Department
Santiago Nonualco,La Paz Department
Zacatecoluca,La Paz Department
Anamorós,La Unión Department
Conchagua,La Unión Department
Intipucá,La Unión Department
La Unión,La Unión Department
Nueva Esparta,La Unión Department
Pasaquina,La Unión Department
San Alejo,La Unión Department
Santa Rosa de Lima,La Unión Department
Cacaopera,Morazán Department
Corinto,Morazán Department
Guatajiagua,Morazán Department
Jocoro,Morazán Department
San Francisco,Morazán Department
Sociedad,Morazán Department
Chapeltique,San Miguel Department
Chinameca,San Miguel Department
Chirilagua,San Miguel Department
Ciudad Barrios,San Miguel Department
El Tránsito,San Miguel Department
Lolotique,San Miguel Department
Moncagua,San Miguel Department
Nueva Guadalupe,San Miguel Department
San Miguel,San Miguel Department
San Rafael Oriente,San Miguel Department
Sesori,San Miguel Department
Aguilares,San Salvador Department
Apopa,San Salvador Department
Ayutuxtepeque,San Salvador Department
Cuscatancingo,San Salvador Department
Delgado,San Salvador Department
El Paisnal,San Salvador Department
Guazapa,San Salvador Department
Ilopango,San Salvador Department
Mejicanos,San Salvador Department
Panchimalco,San Salvador Department
Rosario de Mora,San Salvador Department
San Marcos,San Salvador Department
San Salvador,San Salvador Department
Santo Tomás,San Salvador Department
Soyapango,San Salvador Department
Tonacatepeque,San Salvador Department
Apastepeque,San Vicente Department
San Sebastián,San Vicente Department
San Vicente,San Vicente Department
Candelaria de La Frontera,Santa Ana Department
Chalchuapa,Santa Ana Department
Coatepeque,Santa Ana Department
El Congo,Santa Ana Department
Metapán,Santa Ana Department
Santa Ana,Santa Ana Department
Texistepeque,Santa Ana Department
Acajutla,Sonsonate Department
Armenia,Sonsonate Department
Izalco,Sonsonate Department
Juayúa,Sonsonate Department
Nahuizalco,Sonsonate Department
San Antonio del Monte,Sonsonate Department
Sonsonate,Sonsonate Department
Sonzacate,Sonsonate Department
Berlín,Usulután Department
Concepción Batres,Usulután Department
Jiquilisco,Usulután Department
Jucuapa,Usulután Department
Jucuarán,Usulután Department
Ozatlán,Usulután Department
Puerto El Triunfo,Usulután Department
San Agustín,Usulután Department
Santa Elena,Usulután Department
Santiago de María,Usulután Department
Usulután,Usulután Department
San Antonio de Palé,Annobón Province
Malabo,Bioko Norte Province
Rebola,Bioko Norte Province
Santiago de Baney,Bioko Norte Province
Luba,Bioko Sur Province
Acurenam,Centro Sur Province
Bicurga,Centro Sur Province
Evinayong,Centro Sur Province
Ebebiyin,Kié-Ntem Province
Mikomeseng,Kié-Ntem Province
Ncue,Kié-Ntem Province
Nsang,Kié-Ntem Province
Bata,Litoral Province
Bitica,Litoral Province
Cogo,Litoral Province
Machinda,Litoral Province
Mbini,Litoral Province
Río Campo,Litoral Province
Aconibe,Wele-Nzas Province
Añisoc,Wele-Nzas Province
Ayene,Wele-Nzas Province
Mengomeyén,Wele-Nzas Province
Mongomo,Wele-Nzas Province
Nsok,Wele-Nzas Province
Keren,Anseba Region
Adi Keyh,Debub Region
Dek’emhāre,Debub Region
Mendefera,Debub Region
Ak’ordat,Gash-Barka Region
Barentu,Gash-Barka Region
Teseney,Gash-Barka Region
Asmara,Maekel Region
Massawa,Northern Red Sea Region
Assab,Southern Red Sea Region
Edd,Southern Red Sea Region
Anija vald,Harju County
Aruküla,Harju County
Haabneeme,Harju County
Harku,Harju County
Harku vald,Harju County
Jõelähtme vald,Harju County
Jüri,Harju County
Kehra,Harju County
Keila,Harju County
Kiili,Harju County
Kiili vald,Harju County
Kose,Harju County
Kuusalu,Harju County
Laagri,Harju County
Loksa,Harju County
Loksa linn,Harju County
Loo,Harju County
Maardu,Harju County
Maardu linn,Harju County
Paldiski,Harju County
Pringi,Harju County
Raasiku,Harju County
Rae vald,Harju County
Riisipere,Harju County
Rummu,Harju County
Saku,Harju County
Saku vald,Harju County
Saue,Harju County
Saue vald,Harju County
Tabasalu,Harju County
Tallinn,Harju County
Turba,Harju County
Vaida,Harju County
Viimsi,Harju County
Viimsi vald,Harju County
Kärdla,Hiiu County
Iisaku,Ida-Viru County
Jõhvi,Ida-Viru County
Jõhvi vald,Ida-Viru County
Kiviõli,Ida-Viru County
Kohtla-Järve,Ida-Viru County
Kohtla-Nõmme,Ida-Viru County
Lüganuse vald,Ida-Viru County
Narva,Ida-Viru County
Narva-Jõesuu,Ida-Viru County
Narva-Jõesuu linn,Ida-Viru County
Püssi,Ida-Viru County
Sillamäe,Ida-Viru County
